sa2_code	year	n_children_ever_born	n_females
101021007	2006	0	290
101021007	2011	0	298
101021007	2016	0	333
101021008	2006	0	1057
101021008	2011	0	992
101021008	2016	0	956
101021009	2006	0	1258
101021009	2011	0	1530
101021009	2016	0	1638
101021010	2006	0	606
101021010	2011	0	750
101021010	2016	0	709
101021011	2006	0	1321
101021011	2011	0	1575
101021011	2016	0	1772
101021012	2006	0	1291
101021012	2011	0	1497
101021012	2016	0	1446
101031013	2006	0	210
101031013	2011	0	187
101031013	2016	0	191
101031014	2006	0	611
101031014	2011	0	646
101031014	2016	0	684
101031015	2006	0	293
101031015	2011	0	285
101031015	2016	0	297
101031016	2006	0	672
101031016	2011	0	754
101031016	2016	0	842
101041017	2006	0	612
101041017	2011	0	599
101041017	2016	0	629
101041018	2006	0	686
101041018	2011	0	715
101041018	2016	0	753
101041019	2006	0	682
101041019	2011	0	743
101041019	2016	0	749
101041020	2006	0	711
101041020	2011	0	811
101041020	2016	0	795
101041021	2006	0	202
101041021	2011	0	221
101041021	2016	0	272
101041022	2006	0	284
101041022	2011	0	6
101041022	2016	0	0
101041023	2006	0	280
101041023	2011	0	288
101041023	2016	0	268
101041024	2006	0	323
101041024	2011	0	257
101041024	2016	0	313
101041025	2006	0	714
101041025	2011	0	881
101041025	2016	0	973
101041026	2006	0	487
101041026	2011	0	624
101041026	2016	0	695
101041027	2006	0	696
101041027	2011	0	747
101041027	2016	0	773
101051539	2006	0	2088
101051539	2011	0	2169
101051539	2016	0	2312
101051540	2006	0	917
101051540	2011	0	1004
101051540	2016	0	1062
101061541	2006	0	531
101061541	2011	0	609
101061541	2016	0	635
101061542	2006	0	929
101061542	2011	0	1045
101061542	2016	0	1187
101061543	2006	0	854
101061543	2011	0	911
101061543	2016	0	946
101061544	2006	0	591
101061544	2011	0	574
101061544	2016	0	609
102011028	2006	0	572
102011028	2011	0	692
102011028	2016	0	688
102011029	2006	0	911
102011029	2011	0	961
102011029	2016	0	1048
102011030	2006	0	429
102011030	2011	0	475
102011030	2016	0	523
102011031	2006	0	1334
102011031	2011	0	1373
102011031	2016	0	1384
102011032	2006	0	2220
102011032	2011	0	2478
102011032	2016	0	2481
102011033	2006	0	564
102011033	2011	0	667
102011033	2016	0	705
102011034	2006	0	839
102011034	2011	0	752
102011034	2016	0	742
102011035	2006	0	738
102011035	2011	0	756
102011035	2016	0	736
102011036	2006	0	812
102011036	2011	0	899
102011036	2016	0	827
102011037	2006	0	638
102011037	2011	0	643
102011037	2016	0	750
102011038	2006	0	623
102011038	2011	0	657
102011038	2016	0	716
102011039	2006	0	1357
102011039	2011	0	1411
102011039	2016	0	1492
102011040	2006	0	2085
102011040	2011	0	2348
102011040	2016	0	2509
102011041	2006	0	934
102011041	2011	0	967
102011041	2016	0	972
102011042	2006	0	1352
102011042	2011	0	1455
102011042	2016	0	1627
102011043	2006	0	1122
102011043	2011	0	1209
102011043	2016	0	1212
102021044	2006	0	2103
102021044	2011	0	2324
102021044	2016	0	2154
102021045	2006	0	870
102021045	2011	0	990
102021045	2016	0	1138
102021046	2006	0	765
102021046	2011	0	822
102021046	2016	0	832
102021047	2006	0	1446
102021047	2011	0	1559
102021047	2016	0	1588
102021048	2006	0	1814
102021048	2011	0	2061
102021048	2016	0	2208
102021049	2006	0	248
102021049	2011	0	286
102021049	2016	0	367
102021050	2006	0	778
102021050	2011	0	877
102021050	2016	0	946
102021051	2006	0	635
102021051	2011	0	550
102021051	2016	0	566
102021052	2006	0	359
102021052	2011	0	410
102021052	2016	0	477
102021053	2006	0	1158
102021053	2011	0	1456
102021053	2016	0	1510
102021054	2006	0	843
102021054	2011	0	860
102021054	2016	0	840
102021055	2006	0	424
102021055	2011	0	523
102021055	2016	0	587
102021056	2006	0	777
102021056	2011	0	1087
102021056	2016	0	1470
102021057	2006	0	686
102021057	2011	0	844
102021057	2016	0	900
103011058	2006	0	3055
103011058	2011	0	2952
103011058	2016	0	2914
103011059	2006	0	731
103011059	2011	0	842
103011059	2016	0	1017
103011060	2006	0	594
103011060	2011	0	600
103011060	2016	0	610
103011061	2006	0	392
103011061	2011	0	363
103011061	2016	0	353
103021062	2006	0	534
103021062	2011	0	533
103021062	2016	0	479
103021063	2006	0	710
103021063	2011	0	752
103021063	2016	0	797
103021064	2006	0	474
103021064	2011	0	451
103021064	2016	0	425
103021065	2006	0	831
103021065	2011	0	818
103021065	2016	0	820
103021066	2006	0	262
103021066	2011	0	254
103021066	2016	0	266
103021067	2006	0	866
103021067	2011	0	972
103021067	2016	0	975
103021068	2006	0	279
103021068	2011	0	232
103021068	2016	0	244
103021069	2006	0	466
103021069	2011	0	469
103021069	2016	0	455
103031070	2006	0	1120
103031070	2011	0	1164
103031070	2016	0	1122
103031071	2006	0	647
103031071	2011	0	721
103031071	2016	0	746
103031072	2006	0	826
103031072	2011	0	1032
103031072	2016	0	1081
103031073	2006	0	247
103031073	2011	0	270
103031073	2016	0	246
103031074	2006	0	857
103031074	2011	0	769
103031074	2016	0	738
103041076	2006	0	590
103041076	2011	0	624
103041076	2016	0	669
103041077	2006	0	1971
103041077	2011	0	2170
