sa2_name,sa2_code,married_females,indig_females,dwelling_owned_mortgage_percent,percent_language_other,median_age,percent_married_persons,notmarried_persons,percent_notmarried_males,total_language_persons,non_indig_males,non_indig_females,language_other,female,median_mortgage,dwelling_owned_outright,total_relationship_females,dwelling_owned_mortgage,seperate_house_percent,born_overseas,persons_per_bedroom,percent_married_males,median_household_income,percent_defacto_males,average_household_size,total_indig_status_persons,dwelling_rented_percent,married_males,indig_males,notmarried_females,percent_notmarried_persons,language_not_stated,defacto_males,percent_indig_persons,dwelling_other_or_not_stated,percent_female,dwelling_owned_outright_percent,defacto_persons,indig_persons,country_not_stated,percent_male,male,dwelling_rented,housing_other_or_not_stated_percent,seperate_house,persons,total_indig_status_males,percent_married_females,semi_or_townhouse_percent,total_indig_status_females,semi_or_townhouse,total_relationship_persons,born_in_australia,percent_defacto_females,housing_other_or_not_stated,not_stated_indig_persons,married_persons,not_stated_indig_males,non_indig_persons,language_english,total_relationship_males,dwelling_other_or_not_stated_percent,defacto_females,flat_or_unit,flat_or_unit_percent,not_stated_indig_females,percent_born_overseas,total_country_persons,percent_notmarried_females,percent_defacto_persons,median_rent,notmarried_males,isMissing
Braidwood,101021007,651,32,28.3751493428913,3.4349173553719,49,49.6177370030581,948,36.1408882082695,3872,1691,1673,133,1916,1582,690,1308,475,95.0447350309704,456,0.8,49.5405819295559,1084,14.5482388973966,2.3,3872,16.1887694145759,647,41,476,36.2385321100917,439,190,1.93698347107438,245,49.4834710743802,41.2186379928315,374,75,468,50.4907024793388,1955,271,3.16586373021335,1381,3872,1955,49.7706422018349,1.78940123881624,1916,26,2616,2948,14.0672782874618,46,436,1298,217,3365,3300,1306,14.6356033452808,184,8,0.550584996558844,214,11.7768595041322,3872,36.3914373088685,14.2966360856269,250,472,FALSE
Karabar,101021008,1338,262,36.2113402061856,13.6170728749848,37,44.0933156849768,2659,43.070652173913,8247,3619,3669,1123,4172,1928,868,3094,1124,80.4252446844414,1332,0.8,45.0747282608696,1689,11.8546195652174,2.6,8247,28.930412371134,1327,242,1391,43.9940436796823,475,349,6.13556444767794,220,50.5880926397478,27.9639175257732,713,506,561,49.387656117376,4073,898,0.337495781302734,2383,8247,4073,43.2449903038138,16.908538643267,4172,501,6044,6354,11.7647058823529,10,453,2665,208,7288,6649,2944,7.08762886597938,364,64,2.1599730003375,240,16.1513277555475,8247,44.9579831932773,11.7968232958306,300,1268,FALSE
Queanbeyan,101021009,1521,174,26.7024022235458,21.2137981922155,36,38.7520734975118,3880,49.4208494208494,10842,4859,4839,2300,5403,1733,1020,3947,1345,42.9560701146938,2680,0.9,39.021879021879,1398,11.5057915057915,2.1,10842,42.1282509430216,1516,146,1960,49.5087405895113,823,447,2.95148496587346,553,49.8339789706696,20.2501488981537,911,320,889,50.0830105146652,5430,2122,0.519368102142393,1985,10842,5430,38.5355966556879,22.7007141311404,5403,1049,7837,7273,11.7557638712947,24,821,3037,432,9700,7719,3885,10.9787571967441,464,1565,33.8671283272019,395,24.7186865891902,10842,49.6579680770205,11.6243460507847,280,1920,FALSE
Queanbeyan - East,101021010,760,80,26.948051948052,20.4972837442541,35,42.2491544532131,1590,44.9774266365689,4786,2219,2121,981,2325,1842,475,1770,581,39.3596059113301,1187,0.9,41.7042889390519,1433,13.3747178329571,2.2,4786,43.4137291280149,739,94,793,44.8139797068771,289,237,3.67739239448391,164,48.5791893021312,22.0315398886827,456,176,308,51.3790221479315,2459,936,0.197044334975369,799,4786,2459,42.9378531073446,28.0788177339901,2325,570,3548,3291,12.3728813559322,4,268,1499,145,4337,3516,1772,7.60667903525046,219,651,32.0689655172414,124,24.8015043877977,4786,44.8022598870057,12.8523111612176,270,797,FALSE
Queanbeyan Region,101021011,3380,163,50.2259297879736,5.84798772571698,40,58.548457192525,3302,29.1139240506329,16946,7587,7407,991,8331,2405,1659,5736,2890,97.7303070761015,2199,0.8,58.1931680249697,2460,12.6408878099532,2.9,16946,10.6882168925965,3356,177,1623,28.7005649717514,1591,729,1.98276879499587,583,49.1620441402101,28.8321167883212,1460,336,1707,50.8615602502065,8619,615,1.54491703223345,5124,16946,8619,58.9260808926081,0.457753194735838,8331,24,11505,13040,12.7440725244073,81,1615,6736,855,14996,14364,5767,10.1320820298922,731,20,0.381460995613199,759,12.9765136315355,16946,28.2949790794979,12.690134724033,380,1679,FALSE
Queanbeyan West - Jerrabomberra,101021012,2493,180,46.8706212050444,10.7015739935142,36,55.1455011706991,3166,34.3607305936073,12643,5867,5925,1353,6350,2167,1036,4582,2007,82.0506634499397,1990,0.8,56.0045662100457,2472,9.63470319634703,2.9,12643,24.147594581971,2453,168,1661,35.2993644776452,507,422,2.70505418017876,202,50.2254211816816,24.1943017281644,855,342,541,49.758759788025,6291,1034,0.289505428226779,3401,12643,6291,54.4085552160629,15.8262967430639,6350,656,8969,10112,9.45002182453077,12,499,4946,256,11799,10783,4380,4.71742176553013,433,70,1.68878166465621,241,15.7399351419758,12643,36.2505456132693,9.53283532166351,370,1505,FALSE
Bombala,101031013,410,25,22.94921875,2.67782426778243,48,49.0442054958184,652,41.2993039443156,2390,1100,1074,64,1188,910,482,812,235,95.5742887249737,182,0.7,47.6798143851508,1061,11.0208816705336,2.2,2390,20.01953125,411,28,296,38.9486260454002,171,95,2.09205020920502,99,49.7071129707113,47.0703125,196,50,224,50.5020920502092,1207,205,1.7913593256059,907,2390,1207,50.4926108374384,1.15911485774499,1188,11,1674,1984,12.4384236453202,17,175,821,80,2172,2155,862,9.66796875,101,13,1.36986301369863,91,7.61506276150628,2390,36.4532019704434,11.7084826762246,150,356,FALSE
Cooma,101031014,1063,89,26.9643475250952,6.76357164046277,45,44.7602885023335,2122,43.218085106383,6742,3008,2989,456,3346,1186,980,2462,779,87.2922053934245,984,0.7,46.4095744680851,1013,10.5496453900709,2.2,6742,29.2142609899619,1047,129,1147,45.0148493848112,717,238,3.20379709285079,288,49.6291901512904,33.9217722395293,485,216,634,50.2521506971225,3388,844,2.58588843738456,2363,6742,3388,43.1762794476036,4.13742149981529,3346,112,4714,5124,10.0324939073924,70,528,2110,257,5991,5569,2256,9.96884735202492,247,163,6.0214259327669,274,14.5950756452091,6742,46.5881397238018,10.2885023334748,220,975,FALSE
Cooma Region,101031015,660,31,30.8624376336422,3.41463414634146,48,56.0775862068966,726,33.1918505942275,3280,1503,1414,112,1596,1560,631,1145,433,94.9096880131363,401,0.8,54.4142614601019,1251,12.2241086587436,2.4,3280,12.4732715609408,641,35,335,31.2931034482759,285,144,2.04268292682927,160,48.6585365853659,44.9750534568781,291,67,368,51.5548780487805,1691,175,4.67980295566503,1156,3280,1691,57.6419213973799,0.738916256157635,1596,9,2320,2511,12.8384279475983,57,297,1301,146,2918,2883,1178,11.4041339985745,147,5,0.410509031198686,150,12.2256097560976,3280,29.2576419213974,12.5431034482759,160,391,FALSE
Jindabyne - Berridale,101031016,1010,37,22.0872446162341,5.69702201122141,39,45.1996410946613,1764,42.6426426426426,6951,3335,2929,396,3228,1500,967,2126,800,72.3949579831933,910,0.8,43.1145431145431,1627,14.1999141999142,2.4,6951,28.2716731087797,1005,53,770,39.5693135935397,605,331,1.28039131060279,828,46.4393612429866,26.697956929873,673,89,687,53.5894115954539,3725,1024,8.57142857142857,1723,6951,3725,47.5070555032926,9.07563025210084,3228,216,4458,5354,16.0865475070555,204,595,2015,337,6269,5950,2331,22.8602981778023,342,238,10,256,13.091641490433,6951,36.2182502351834,15.0964558097802,320,994,FALSE
Batemans Bay,101041017,1282,308,20.1490312965723,4.57618304732189,52,46.7964016890031,2298,40.8970976253298,7692,3200,3343,352,3915,1452,1310,2794,676,74.9918166939444,1093,0.7,47.7572559366755,917,11.5718055032039,2.2,7692,29.478390461997,1267,290,1213,42.1883605654489,541,307,7.7353094123765,381,50.8970358814353,39.0461997019374,607,595,643,49.1159646385856,3778,989,2.12765957446809,2291,7692,3778,45.8840372226199,9.81996726677578,3915,300,5447,5956,10.7372942018611,65,554,2549,288,6540,6799,2653,11.3561847988078,300,398,13.0278232405892,265,14.2095683827353,7692,43.4144595561919,11.1437488525794,265,1085,FALSE
