sa2_name,sa2_code,year,n_dwellings,persons,female,male,median_age,married_persons,married_females,married_males,defacto_persons,defacto_females,defacto_males,notmarried_persons,notmarried_females,notmarried_males,indig_persons,indig_males,indig_females,non_indig_persons,non_indig_females,non_indig_males,not_stated_indig_persons,not_stated_indig_males,not_stated_indig_females,born_in_australia,born_overseas,country_not_stated,median_household_income,average_household_size,persons_per_bedroom,separate_house,flat_or_unit,housing_other_or_not_stated,semi_or_townhouse,dwelling_owned_outright,dwelling_owned_mortgage,dwelling_other_or_not_stated,dwelling_rented,median_weekly_rent,median_annual_mortgage,isMissing
Braidwood,101021007,2006,1527,3597,1745,1849,45,1430,716,714,320,157,163,821,420,401,59,32,23,3342,1644,1699,204,124,81,2910,442,245,41236,2.3,0.8,1345,18,46,10,720,420,126,262,139,12996,FALSE
Braidwood,101021007,2011,1398,3356,1668,1690,46,1238,617,621,262,136,126,831,406,425,40,21,22,3100,1541,1559,206,101,103,2711,412,233,47476,2.3,0.8,1240,5,36,28,619,409,104,261,200,18204,FALSE
Braidwood,101021007,2016,1674,3872,1916,1955,49,1298,651,647,374,184,190,948,476,472,75,41,32,3365,1673,1691,436,217,214,2948,456,468,56368,2.3,0.8,1381,8,46,26,690,475,245,271,250,18984,FALSE
Karabar,101021008,2006,3416,9245,4669,4579,34,3180,1595,1585,656,326,330,2813,1526,1287,442,228,216,8318,4224,4097,483,252,226,7214,1423,608,59540,2.7,0.8,2608,212,0,425,980,1177,223,1036,179,16116,FALSE
Karabar,101021008,2011,3242,8602,4362,4237,35,2938,1477,1461,660,330,330,2695,1439,1256,449,233,218,7751,3951,3803,404,206,199,6737,1410,455,79924,2.7,0.8,2558,120,14,393,876,1187,236,942,277,23400,FALSE
Karabar,101021008,2016,3104,8247,4172,4073,37,2665,1338,1327,713,364,349,2659,1391,1268,506,242,262,7288,3669,3619,453,208,240,6354,1332,561,87828,2.6,0.8,2383,64,10,501,868,1124,220,898,300,23136,FALSE
Queanbeyan,101021009,2006,4221,9127,4502,4627,38,2521,1263,1258,762,386,376,3358,1652,1706,199,98,101,8310,4110,4195,620,336,292,6369,1869,889,47892,2.1,0.8,2076,1281,20,496,1130,1111,470,1521,170,14796,FALSE
Queanbeyan,101021009,2011,4684,10233,5025,5210,37,2847,1433,1414,972,492,480,3735,1821,1914,260,115,144,9360,4649,4708,608,379,230,7106,2393,734,66040,2.1,0.8,2133,1447,52,730,1124,1405,406,1751,275,21060,FALSE
Queanbeyan,101021009,2016,5037,10842,5403,5430,36,3037,1521,1516,911,464,447,3880,1960,1920,320,146,174,9700,4839,4859,821,432,395,7273,2680,889,72696,2.1,0.9,1985,1565,24,1049,1020,1345,553,2122,280,20796,FALSE
Queanbeyan - East,101021010,2006,1920,4002,1935,2071,35,1125,567,558,352,172,180,1438,701,737,101,41,60,3551,1728,1822,349,203,148,2876,746,380,54340,2.1,0.8,717,578,3,436,414,540,208,764,173,15600,FALSE
Queanbeyan - East,101021010,2011,2131,4639,2230,2414,35,1410,711,699,462,230,232,1612,791,821,126,69,60,4236,2056,2185,277,163,120,3240,1090,309,72904,2.2,0.9,816,707,10,460,461,652,153,866,270,22800,FALSE
Queanbeyan - East,101021010,2016,2156,4786,2325,2459,35,1499,760,739,456,219,237,1590,793,797,176,94,80,4337,2121,2219,268,145,124,3291,1187,308,74516,2.2,0.9,799,651,4,570,475,581,164,936,270,22104,FALSE
Queanbeyan Region,101021011,2006,3979,11633,5752,5874,39,4978,2514,2464,763,390,373,2359,1129,1230,79,41,36,10913,5430,5485,637,343,286,9197,1702,734,86944,2.9,0.8,3610,15,127,4,1371,1889,256,461,220,20388,FALSE
Queanbeyan Region,101021011,2011,4824,14111,6993,7116,40,5817,2922,2895,1066,526,540,2909,1437,1472,223,115,107,13119,6534,6591,768,412,354,11338,1950,823,112424,2.9,0.8,4301,12,145,46,1588,2335,338,554,300,26400,FALSE
Queanbeyan Region,101021011,2016,5754,16946,8331,8619,40,6736,3380,3356,1460,731,729,3302,1623,1679,336,177,163,14996,7407,7587,1615,855,759,13040,2199,1707,127920,2.9,0.8,5124,20,81,24,1659,2890,583,615,380,28860,FALSE
Queanbeyan West - Jerrabomberra,101021012,2006,3876,11701,5994,5707,32,4662,2377,2285,754,381,373,2318,1290,1028,173,70,101,10965,5635,5330,567,303,266,9242,1816,643,94484,3,0.8,3194,176,20,337,739,2008,188,934,240,20796,FALSE
Queanbeyan West - Jerrabomberra,101021012,2011,4243,12572,6385,6185,34,5045,2564,2481,817,404,413,2939,1557,1382,283,133,144,11931,6068,5859,363,193,173,10173,1991,408,124176,3,0.8,3430,107,7,581,976,2074,149,1048,330,28596,FALSE
Queanbeyan West - Jerrabomberra,101021012,2016,4282,12643,6350,6291,36,4946,2493,2453,855,433,422,3166,1661,1505,342,168,180,11799,5925,5867,499,256,241,10112,1990,541,128544,2.9,0.8,3401,70,12,656,1036,2007,202,1034,370,26004,FALSE
Bombala,101031013,2006,1043,2538,1286,1254,43,951,474,477,214,108,106,599,286,313,38,17,15,2367,1204,1163,140,71,64,2169,182,187,38272,2.3,0.7,966,20,5,3,514,234,83,213,85,9600,FALSE
Bombala,101031013,2011,1040,2419,1196,1223,46,901,447,454,185,94,91,664,312,352,48,24,24,2296,1149,1145,79,47,31,2122,201,96,41964,2.2,0.7,972,16,8,13,515,256,61,216,100,11988,FALSE
Bombala,101031013,2016,1024,2390,1188,1207,48,821,410,411,196,101,95,652,296,356,50,28,25,2172,1074,1100,175,80,91,1984,182,224,55172,2.2,0.7,907,13,17,11,482,235,99,205,150,10920,FALSE
Cooma,101031014,2006,2682,6589,3309,3275,40,2176,1094,1082,458,228,230,1860,1031,829,126,76,46,6084,3074,3007,380,194,191,5240,919,430,39936,2.3,0.7,2250,176,41,81,1004,764,177,744,140,11436,FALSE
Cooma,101031014,2011,2800,6677,3364,3306,42,2241,1132,1109,497,249,248,1958,1065,893,208,109,104,6201,3123,3069,268,129,138,5373,945,359,46384,2.3,0.7,2365,121,18,177,1002,825,162,811,180,14904,FALSE
Cooma,101031014,2016,2889,6742,3346,3388,45,2110,1063,1047,485,247,238,2122,1147,975,216,129,89,5991,2989,3008,528,257,274,5124,984,634,52676,2.2,0.7,2363,163,70,112,980,779,288,844,220,14232,FALSE
Cooma Region,101031015,2006,1413,3458,1693,1767,44,1541,777,764,207,104,103,731,325,406,35,15,21,3271,1599,1672,151,81,71,2790,482,186,47632,2.5,0.8,1279,0,28,6,699,451,88,187,100,12996,FALSE
Cooma Region,101031015,2011,1322,3175,1532,1645,46,1322,668,654,217,109,108,739,347,392,55,27,29,2992,1462,1534,129,81,42,2626,434,115,50544,2.4,0.8,1140,0,25,51,628,416,87,188,150,16560,FALSE
Cooma Region,101031015,2016,1403,3280,1596,1691,48,1301,660,641,291,147,144,726,335,391,67,35,31,2918,1414,1503,297,146,150,2511,401,368,65052,2.4,0.8,1156,5,57,9,631,433,160,175,160,18720,FALSE
Jindabyne - Berridale,101031016,2006,3280,6406,2945,3458,37,1787,896,891,411,207,204,1186,527,659,56,27,28,5081,2387,2699,1263,734,533,4351,727,1328,62972,2.5,0.8,1466,227,40,84,717,642,1394,527,200,15600,FALSE
Jindabyne - Berridale,101031016,2011,3305,6664,3095,3568,37,1878,946,932,521,265,256,1450,659,791,72,40,31,5690,2686,3010,901,515,383,4940,788,936,70356,2.5,0.8,1518,221,107,198,815,720,955,822,285,19200,FALSE
Jindabyne - Berridale,101031016,2016,3622,6951,3228,3725,39,2015,1010,1005,673,342,331,1764,770,994,89,53,37,6269,2929,3335,595,337,256,5354,910,687,84604,2.4,0.8,1723,238,204,216,967,800,828,1024,320,18000,FALSE
Batemans Bay,101041017,2006,2912,6940,3582,3361,46,2660,1331,1329,460,235,225,1928,1057,871,315,160,153,6339,3270,3070,293,128,156,5593,923,424,32812,2.3,0.8,2200,205,76,261,1178,630,203,909,180,13260,FALSE
Batemans Bay,101041017,2011,3164,7504,3851,3652,48,2728,1373,1355,550,273,277,2074,1131,943,432,210,223,6605,3401,3205,468,240,231,5945,1045,514,40456,2.3,0.7,2340,330,56,247,1242,684,266,979,230,18204,FALSE
