year,0,1,2,3,4,5,6,N/A,sa2_code
2006,290,171,387,289,139,45,28,101,101021007
2011,298,146,357,264,138,42,18,90,101021007
2016,333,164,417,287,146,38,12,206,101021007
2006,1057,390,967,624,284,92,85,206,101021008
2011,992,378,956,574,232,82,61,195,101021008
2016,956,386,887,575,223,71,60,228,101021008
2006,1258,442,779,544,254,101,84,351,101021009
2011,1530,537,863,587,267,90,79,306,101021009
2016,1638,633,928,562,247,84,73,460,101021009
2006,606,178,326,209,86,48,32,143,101021010
2011,750,238,392,228,90,41,31,128,101021010
2016,709,290,437,234,93,27,23,144,101021010
2006,1321,419,1223,787,308,96,52,265,101021011
2011,1575,564,1581,916,359,112,56,292,101021011
2016,1772,749,1814,1076,385,101,56,635,101021011
2006,1291,597,1262,664,220,62,35,225,101021012
2011,1497,587,1437,788,239,62,34,150,101021012
2016,1446,593,1456,854,234,57,41,254,101021012
2006,210,99,266,215,110,48,32,60,101031013
2011,187,88,265,207,125,34,32,36,101031013
2016,191,99,225,209,102,34,28,91,101031013
2006,611,269,714,501,254,79,75,172,101031014
2011,646,288,739,520,251,76,71,180,101031014
2016,684,271,726,483,247,85,61,299,101031014
2006,293,118,376,273,117,45,43,62,101031015
2011,285,123,368,251,111,40,35,51,101031015
2016,297,112,388,233,89,45,26,140,101031015
2006,672,265,539,268,111,41,16,418,101031016
2011,754,273,657,300,113,44,12,312,101031016
2016,842,302,726,357,112,28,19,259,101031016
2006,612,298,843,591,269,97,78,167,101041017
2011,599,308,925,647,302,94,75,222,101041017
2016,629,316,924,644,281,110,68,325,101041017
2006,686,361,1026,683,338,101,63,165,101041018
2011,715,348,1022,754,311,104,73,248,101041018
2016,753,357,1098,727,318,97,46,363,101041018
2006,682,326,820,651,321,123,93,138,101041019
2011,743,344,949,684,299,107,73,190,101041019
2016,749,394,959,625,332,109,71,319,101041019
2006,711,333,918,601,299,110,73,162,101041020
2011,811,377,962,657,317,108,72,184,101041020
2016,795,412,985,634,309,99,80,320,101041020
2006,202,112,292,223,101,35,18,60,101041021
2011,221,109,349,269,107,37,25,77,101041021
2016,272,116,419,314,143,39,19,124,101041021
2006,284,111,314,239,115,22,26,65,101041022
2011,6,0,8,5,0,0,0,0,101041022
2016,0,0,6,0,0,0,0,3,101041022
2006,280,146,397,284,162,59,41,89,101041023
